latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,66.992485,8.0,18000,Asia/Karachi,GMT+5

time,temperature_2m (°C),apparent_temperature (°C),surface_pressure (hPa),relative_humidity_2m (%),pressure_msl (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2023-06-14T01:00,29.0,29.9,995.5,75,996.4,36.9,105,52.2
2023-06-14T02:00,28.8,30.2,995.3,77,996.2,33.4,101,51.8
2023-06-14T03:00,28.6,30.3,995.0,77,995.9,31.0,90,46.8
2023-06-14T04:00,28.5,30.3,995.2,77,996.1,30.2,82,43.9
2023-06-14T05:00,28.7,30.4,995.8,74,996.7,28.6,76,42.1
2023-06-14T06:00,28.8,30.4,996.4,74,997.3,29.3,84,41.4
2023-06-14T07:00,29.2,30.7,997.0,73,997.9,31.0,87,44.3
2023-06-14T08:00,30.3,31.1,997.6,68,998.5,34.9,98,50.0
2023-06-14T09:00,31.5,32.5,997.6,63,998.5,33.0,96,51.8
2023-06-14T10:00,33.0,33.8,997.7,56,998.6,33.3,106,50.8
2023-06-14T11:00,33.8,34.9,997.3,53,998.2,32.0,113,50.8
2023-06-14T12:00,34.7,36.3,996.6,50,997.5,32.7,115,52.2
2023-06-14T13:00,35.0,36.8,996.1,48,997.0,29.9,121,52.6
2023-06-14T14:00,31.1,32.1,995.9,65,996.8,39.2,144,65.2
2023-06-14T15:00,34.0,35.0,994.9,50,995.8,30.1,109,59.0
2023-06-14T16:00,34.9,35.1,993.9,49,994.8,35.2,110,53.3
2023-06-14T17:00,33.2,34.4,995.0,57,995.9,30.8,119,59.4
2023-06-14T18:00,31.6,31.6,995.0,58,995.9,35.2,112,52.6
2023-06-14T19:00,31.0,30.9,995.0,60,995.9,34.6,102,50.8
2023-06-14T20:00,30.0,30.1,995.2,65,996.1,36.0,89,51.5
2023-06-14T21:00,30.0,29.8,995.8,66,996.7,39.8,96,55.4
2023-06-14T22:00,29.3,29.2,996.2,71,997.1,40.1,94,56.5
2023-06-14T23:00,29.1,29.1,996.0,71,996.9,38.2,89,56.2
2023-06-15T00:00,29.1,29.3,994.8,70,995.7,37.1,89,53.6
2023-06-15T01:00,29.1,29.6,994.1,73,995.0,37.5,99,55.4
2023-06-15T02:00,29.0,29.9,993.8,74,994.7,35.7,92,52.9
2023-06-15T03:00,28.5,29.9,993.4,77,994.3,32.2,80,50.4
2023-06-15T04:00,28.1,29.6,993.9,79,994.8,32.3,76,45.4
2023-06-15T05:00,28.0,29.8,994.6,76,995.5,27.0,53,46.1
2023-06-15T06:00,28.2,28.9,994.5,74,995.4,33.1,55,45.7
2023-06-15T07:00,28.4,28.9,995.1,73,996.0,34.5,60,50.0
2023-06-15T08:00,29.5,29.2,995.3,70,996.2,40.8,65,56.9
2023-06-15T09:00,30.1,29.2,995.6,67,996.5,45.5,69,65.5
2023-06-15T10:00,31.0,30.2,995.5,64,996.4,45.0,72,67.3
2023-06-15T11:00,31.7,31.3,994.9,61,995.8,41.3,69,65.2
2023-06-15T12:00,32.7,32.2,994.4,58,995.3,41.9,74,60.8
2023-06-15T13:00,32.2,31.7,993.8,59,994.7,42.8,63,63.4
2023-06-15T14:00,33.1,33.7,992.9,57,993.8,37.2,54,64.1
2023-06-15T15:00,33.8,34.4,992.0,54,992.9,34.2,50,55.4
2023-06-15T16:00,34.5,34.2,991.1,49,992.0,37.6,39,53.6
2023-06-15T17:00,31.2,31.4,992.1,64,993.0,39.0,44,59.4
2023-06-15T18:00,31.1,31.4,991.9,64,992.8,38.0,35,55.8
2023-06-15T19:00,30.5,32.3,991.6,71,992.5,32.1,23,54.4
2023-06-15T20:00,30.3,31.8,992.3,70,993.2,32.4,32,46.1
2023-06-15T21:00,30.0,31.3,992.9,72,993.8,35.0,32,51.8
2023-06-15T22:00,29.5,30.4,993.9,73,994.8,36.4,44,50.4
2023-06-15T23:00,29.0,29.6,993.9,74,994.8,37.6,34,54.0
2023-06-16T00:00,29.1,30.0,994.1,73,995.0,34.9,28,52.9
2023-06-16T01:00,28.5,30.1,993.9,76,994.8,30.6,20,49.0
2023-06-16T02:00,28.8,29.8,993.5,74,994.4,33.6,356,47.5
2023-06-16T03:00,28.9,29.9,993.8,73,994.7,32.6,349,47.2
2023-06-16T04:00,29.3,29.9,993.1,70,994.0,34.5,349,47.5
2023-06-16T05:00,30.4,31.8,993.6,66,994.5,28.9,337,49.3
2023-06-16T06:00,30.4,31.1,994.1,65,995.0,32.8,347,45.7
2023-06-16T07:00,30.6,31.4,994.5,63,995.4,31.0,356,46.8
2023-06-16T08:00,31.4,32.9,995.9,61,996.8,26.6,1,43.9
2023-06-16T09:00,31.8,34.0,996.6,60,997.5,23.5,349,37.1
2023-06-16T10:00,32.5,35.0,996.7,59,997.6,22.4,356,34.9
2023-06-16T11:00,33.5,35.8,996.8,56,997.7,23.7,10,36.7
2023-06-16T12:00,33.9,36.6,996.4,54,997.3,20.4,14,36.4
2023-06-16T13:00,34.7,37.7,996.1,52,997.0,18.5,37,31.3
2023-06-16T14:00,34.6,38.7,996.0,52,996.9,11.4,55,31.0
2023-06-16T15:00,33.2,37.5,995.7,64,996.6,19.3,213,27.7
2023-06-16T16:00,32.3,38.1,996.1,73,997.0,15.4,201,34.2
2023-06-16T17:00,32.0,37.3,994.7,80,995.6,24.4,254,25.6
2023-06-16T18:00,31.0,36.6,995.2,86,996.1,25.1,254,37.1
2023-06-16T19:00,30.4,36.4,996.0,90,996.9,22.4,255,37.4
2023-06-16T20:00,30.0,35.7,996.6,90,997.5,23.0,256,34.2
2023-06-16T21:00,29.9,35.3,996.9,89,997.8,23.0,261,34.6
2023-06-16T22:00,30.0,34.9,997.8,86,998.7,22.9,263,33.1
2023-06-16T23:00,29.9,35.1,998.4,85,999.3,19.7,262,32.4
2023-06-17T00:00,29.8,34.5,998.4,84,999.3,21.7,259,31.0
2023-06-17T01:00,29.6,34.2,998.0,84,998.9,21.6,259,30.6
2023-06-17T02:00,29.5,34.1,997.9,84,998.8,22.0,265,31.3
2023-06-17T03:00,29.5,34.4,997.8,85,998.7,20.2,270,31.0
2023-06-17T04:00,29.2,34.4,998.0,88,998.9,20.0,278,28.8
2023-06-17T05:00,29.6,35.1,998.0,86,998.9,18.3,280,27.7
2023-06-17T06:00,29.5,35.3,998.4,88,999.3,17.0,275,25.2
2023-06-17T07:00,30.1,35.4,998.8,84,999.7,20.2,269,28.1
2023-06-17T08:00,30.9,35.6,999.4,80,1000.3,23.3,261,34.2
2023-06-17T09:00,31.5,36.3,1000.0,76,1000.9,22.2,253,35.3
2023-06-17T10:00,31.9,36.8,1000.3,75,1001.2,21.6,240,34.9
2023-06-17T11:00,31.9,37.0,1000.5,76,1001.4,22.9,233,36.7
2023-06-17T12:00,32.3,38.2,1000.6,73,1001.5,24.6,232,40.0
2023-06-17T13:00,32.4,37.2,1000.4,72,1001.3,28.9,237,45.0
2023-06-17T14:00,32.2,36.1,999.6,73,1000.5,31.4,240,48.2
2023-06-17T15:00,31.9,35.1,999.1,74,1000.0,32.1,241,49.0
2023-06-17T16:00,31.8,35.1,998.9,74,999.8,31.3,246,48.6
2023-06-17T17:00,31.1,35.0,998.4,76,999.3,27.0,251,47.5
2023-06-17T18:00,30.7,34.7,998.7,79,999.6,26.1,247,40.0
2023-06-17T19:00,30.0,34.5,999.4,83,1000.3,23.7,246,38.5
2023-06-17T20:00,29.7,34.1,999.9,83,1000.8,23.7,237,34.2
2023-06-17T21:00,29.5,33.6,1000.7,85,1001.6,25.5,224,35.6
2023-06-17T22:00,29.3,33.2,1001.1,85,1002.0,26.4,232,37.8
2023-06-17T23:00,29.1,33.0,1001.7,85,1002.6,25.2,251,37.4
2023-06-18T00:00,29.2,32.7,1001.3,83,1002.2,26.8,248,37.8
2023-06-18T01:00,29.2,32.6,1000.9,81,1001.8,26.0,251,37.8
2023-06-18T02:00,29.0,32.1,1001.0,82,1001.9,27.4,253,37.8
2023-06-18T03:00,29.0,31.9,1000.6,81,1001.5,28.8,257,40.3
2023-06-18T04:00,29.2,32.0,1000.7,79,1001.6,28.2,259,40.3
2023-06-18T05:00,29.0,31.8,1001.0,81,1001.9,28.8,261,39.2
2023-06-18T06:00,29.4,32.1,1001.3,77,1002.2,27.6,262,40.3
2023-06-18T07:00,29.9,32.5,1002.0,73,1002.9,25.8,263,38.5
2023-06-18T08:00,30.5,32.8,1002.3,70,1003.2,28.0,263,41.0
2023-06-18T09:00,31.2,33.5,1002.5,67,1003.4,28.1,257,42.1
2023-06-18T10:00,31.9,34.2,1002.6,65,1003.5,28.3,255,43.6
2023-06-18T11:00,32.3,35.1,1002.3,62,1003.2,27.7,257,44.3
2023-06-18T12:00,32.0,34.6,1002.1,65,1003.0,27.4,251,43.6
2023-06-18T13:00,31.5,34.1,1001.5,69,1002.4,28.4,246,43.6
2023-06-18T14:00,32.0,34.6,1000.8,66,1001.7,30.0,247,46.1
2023-06-18T15:00,31.8,34.3,1000.3,67,1001.2,30.1,245,46.4
2023-06-18T16:00,31.6,33.7,999.9,67,1000.8,30.0,241,46.4
2023-06-18T17:00,30.5,33.5,999.9,72,1000.8,25.7,239,45.4
2023-06-18T18:00,30.2,33.3,1000.0,74,1000.9,26.4,238,39.2
2023-06-18T19:00,29.8,32.6,999.9,77,1000.8,28.4,240,40.7
2023-06-18T20:00,29.5,32.5,1000.6,78,1001.5,27.5,238,40.7
2023-06-18T21:00,29.3,32.6,1001.5,80,1002.4,25.3,240,38.9
2023-06-18T22:00,29.1,32.2,1001.7,81,1002.6,27.7,240,38.9
2023-06-18T23:00,29.0,32.2,1002.1,82,1003.0,26.8,246,39.2
2023-06-19T00:00,28.8,32.3,1002.0,83,1002.9,24.8,251,37.4
2023-06-19T01:00,28.5,32.0,1001.5,84,1002.4,25.4,249,35.3
2023-06-19T02:00,28.5,31.6,1000.9,84,1001.8,27.5,244,39.2
2023-06-19T03:00,28.4,31.9,1001.2,85,1002.1,24.0,253,38.5
2023-06-19T04:00,28.2,31.6,1000.8,85,1001.7,25.6,256,35.6
2023-06-19T05:00,28.8,32.1,1000.6,82,1001.5,25.1,262,36.0
2023-06-19T06:00,28.6,32.2,1001.2,82,1002.1,23.1,259,34.9
2023-06-19T07:00,29.4,32.4,1001.6,78,1002.5,26.2,254,37.1
2023-06-19T08:00,30.1,32.6,1001.7,74,1002.6,29.4,251,42.8
2023-06-19T09:00,30.8,33.0,1001.7,71,1002.6,29.8,252,45.4
2023-06-19T10:00,31.4,33.7,1002.1,68,1003.0,28.2,247,45.0
2023-06-19T11:00,31.5,34.1,1002.0,68,1002.9,28.0,246,44.3
2023-06-19T12:00,31.7,35.0,1001.8,67,1002.7,26.7,244,43.9
2023-06-19T13:00,32.1,35.7,1001.0,65,1001.9,27.7,240,44.3
2023-06-19T14:00,32.0,35.6,1000.2,65,1001.1,28.5,238,45.7
2023-06-19T15:00,32.0,35.4,999.8,65,1000.7,28.9,234,46.1
2023-06-19T16:00,31.8,34.2,999.3,66,1000.2,29.9,229,46.4
2023-06-19T17:00,30.8,33.5,999.4,70,1000.3,25.2,228,46.8
2023-06-19T18:00,30.5,33.2,999.6,70,1000.5,26.0,228,39.2
2023-06-19T19:00,29.7,32.1,999.5,74,1000.4,27.8,223,40.3
2023-06-19T20:00,29.3,31.8,999.9,76,1000.8,27.6,221,40.0
2023-06-19T21:00,29.4,32.1,1000.4,75,1001.3,25.5,224,39.2
2023-06-19T22:00,29.3,31.9,1000.8,76,1001.7,26.8,230,37.1
2023-06-19T23:00,29.2,31.9,1001.1,76,1002.0,26.0,239,37.8
2023-06-20T00:00,29.1,31.6,1000.5,76,1001.4,27.7,244,38.2
2023-06-20T01:00,29.1,31.9,1000.3,76,1001.2,24.9,260,40.0
2023-06-20T02:00,29.0,31.8,999.9,76,1000.8,23.9,259,34.6
2023-06-20T03:00,28.9,31.6,999.5,77,1000.4,25.3,255,36.0
2023-06-20T04:00,28.9,31.7,999.5,77,1000.4,24.2,255,35.6
2023-06-20T05:00,29.0,32.1,999.9,76,1000.8,22.3,260,33.8
2023-06-20T06:00,29.3,32.3,1000.3,75,1001.2,22.9,257,32.4
2023-06-20T07:00,29.6,32.5,1000.8,73,1001.7,23.8,255,34.2
2023-06-20T08:00,30.4,32.8,1001.0,69,1001.9,26.0,256,38.2
2023-06-20T09:00,31.4,33.4,1001.2,65,1002.1,27.2,259,41.4
2023-06-20T10:00,32.1,34.1,1001.0,61,1001.9,26.8,258,42.5
2023-06-20T11:00,32.6,35.6,1000.7,60,1001.6,25.5,251,42.1
2023-06-20T12:00,32.8,36.1,1000.4,59,1001.3,26.8,239,43.6
2023-06-20T13:00,32.8,36.1,999.7,60,1000.6,29.1,234,46.8
2023-06-20T14:00,32.5,35.8,998.9,62,999.8,29.9,234,47.9
2023-06-20T15:00,32.3,35.0,998.2,63,999.1,31.4,230,49.7
2023-06-20T16:00,31.9,34.0,997.9,65,998.8,31.4,230,49.7
2023-06-20T17:00,31.1,33.4,998.8,67,999.7,27.8,230,48.6
2023-06-20T18:00,30.9,33.1,998.8,68,999.7,27.8,227,42.1
2023-06-20T19:00,30.4,32.5,999.0,70,999.9,28.5,227,42.5
2023-06-20T20:00,30.1,32.2,999.4,71,1000.3,28.9,231,41.4
2023-06-20T21:00,30.2,32.2,1000.4,70,1001.3,28.0,233,42.5
2023-06-20T22:00,29.9,32.2,1000.6,73,1001.5,28.1,230,40.7
2023-06-20T23:00,29.7,33.1,1001.2,74,1002.1,21.4,234,40.0
2023-06-21T00:00,29.8,32.6,1000.6,73,1001.5,24.8,229,34.2
2023-06-21T01:00,29.5,32.2,1000.0,75,1000.9,25.9,231,36.4
2023-06-21T02:00,29.5,32.4,999.7,76,1000.6,24.3,241,36.4
2023-06-21T03:00,29.2,32.5,999.9,77,1000.8,23.1,249,34.9
2023-06-21T04:00,29.4,32.5,999.8,77,1000.7,23.7,246,33.8
2023-06-21T05:00,29.4,32.7,1000.0,77,1000.9,23.3,243,33.5
2023-06-21T06:00,29.5,32.9,1000.5,78,1001.4,22.9,242,32.8
2023-06-21T07:00,30.0,33.3,1001.0,74,1001.9,24.0,246,34.2
2023-06-21T08:00,30.7,33.5,1000.9,71,1001.8,26.4,250,39.2
2023-06-21T09:00,31.2,34.1,1000.8,70,1001.7,26.7,249,40.7
2023-06-21T10:00,32.1,34.9,1000.9,66,1001.8,26.0,253,41.8
2023-06-21T11:00,32.5,35.6,1000.5,65,1001.4,26.9,247,42.8
2023-06-21T12:00,32.4,35.6,1000.1,66,1001.0,27.9,240,44.6
2023-06-21T13:00,32.7,36.4,999.7,66,1000.6,29.1,239,46.1
2023-06-21T14:00,32.2,35.8,999.1,70,1000.0,30.2,237,47.9
2023-06-21T15:00,31.9,35.2,998.7,71,999.6,29.5,231,47.9
2023-06-21T16:00,31.4,34.3,998.6,73,999.5,30.3,228,46.8
2023-06-21T17:00,31.0,34.3,999.0,73,999.9,26.5,225,46.4
2023-06-21T18:00,30.6,33.9,999.1,75,1000.0,27.0,227,40.7
2023-06-21T19:00,30.1,33.4,999.4,77,1000.3,26.8,222,40.3
2023-06-21T20:00,29.8,32.9,1000.1,78,1001.0,27.3,221,39.2
2023-06-21T21:00,29.7,33.1,1000.7,78,1001.6,25.2,223,39.2
2023-06-21T22:00,29.6,32.9,1001.1,78,1002.0,25.2,227,36.0
2023-06-21T23:00,29.5,33.0,1001.5,80,1002.4,24.6,235,35.3
2023-06-22T00:00,29.2,32.9,1001.3,81,1002.2,24.1,238,34.6
2023-06-22T01:00,29.2,33.1,1001.3,81,1002.2,22.7,247,33.5
2023-06-22T02:00,29.0,33.0,1000.8,83,1001.7,21.8,248,31.7
2023-06-22T03:00,29.0,32.8,1000.5,83,1001.4,23.5,247,32.4
2023-06-22T04:00,28.8,32.3,1000.3,84,1001.2,25.1,246,35.6
2023-06-22T05:00,29.0,33.4,1000.7,86,1001.6,21.7,255,35.3
2023-06-22T06:00,29.0,33.4,1001.2,85,1002.1,21.6,255,30.2
2023-06-22T07:00,29.4,33.4,1001.6,82,1002.5,23.9,258,34.6
2023-06-22T08:00,30.0,33.9,1001.7,79,1002.6,24.3,258,36.7
2023-06-22T09:00,30.7,34.5,1001.8,75,1002.7,22.9,254,36.7
2023-06-22T10:00,31.2,34.9,1001.7,72,1002.6,24.2,242,37.8
2023-06-22T11:00,31.6,35.6,1001.3,72,1002.2,25.3,237,40.3
2023-06-22T12:00,32.1,36.3,1001.1,69,1002.0,27.0,233,42.8
2023-06-22T13:00,32.2,36.3,1000.6,68,1001.5,27.5,228,44.3
2023-06-22T14:00,32.2,35.9,1000.0,67,1000.9,29.0,226,46.1
2023-06-22T15:00,31.6,34.8,999.6,70,1000.5,29.0,224,46.1
2023-06-22T16:00,31.2,34.1,999.5,72,1000.4,29.5,223,45.7
2023-06-22T17:00,30.5,33.7,999.6,74,1000.5,25.8,221,45.7
2023-06-22T18:00,30.4,33.6,999.6,74,1000.5,25.5,227,40.0
2023-06-22T19:00,30.0,33.1,999.8,75,1000.7,25.1,231,38.5
2023-06-22T20:00,29.8,33.0,1000.4,76,1001.3,24.3,232,36.4
2023-06-22T21:00,29.6,33.1,1000.8,78,1001.7,24.1,231,34.9
2023-06-22T22:00,29.4,32.9,1001.0,79,1001.9,23.9,233,34.6
2023-06-22T23:00,29.2,32.8,1001.2,80,1002.1,24.2,237,34.2
2023-06-23T00:00,29.1,33.0,1001.1,81,1002.0,21.5,239,33.8
2023-06-23T01:00,29.2,33.1,1000.8,79,1001.7,20.6,245,30.2
2023-06-23T02:00,28.6,32.4,1000.4,83,1001.3,22.9,248,31.7
2023-06-23T03:00,28.6,32.3,1000.2,83,1001.1,23.1,252,33.1
2023-06-23T04:00,28.5,32.4,1000.1,84,1001.0,22.0,249,32.8
2023-06-23T05:00,28.8,33.0,1000.2,83,1001.1,19.9,257,31.0
2023-06-23T06:00,29.1,33.5,1000.7,81,1001.6,18.4,259,27.7
2023-06-23T07:00,29.9,33.1,1001.0,74,1001.9,22.5,257,31.7
2023-06-23T08:00,30.5,33.4,1001.1,71,1002.0,24.0,257,35.6
2023-06-23T09:00,31.0,34.0,1001.4,69,1002.3,23.9,252,36.7
2023-06-23T10:00,31.4,34.6,1001.5,68,1002.4,22.9,242,36.7
2023-06-23T11:00,31.8,35.7,1001.3,67,1002.2,23.4,233,38.2
2023-06-23T12:00,32.2,36.2,1001.1,65,1002.0,24.4,226,40.0
2023-06-23T13:00,32.5,36.7,1000.5,64,1001.4,26.8,222,43.2
2023-06-23T14:00,32.1,35.5,999.9,66,1000.8,28.9,220,45.7
2023-06-23T15:00,31.9,34.6,999.3,66,1000.2,29.0,223,46.1
2023-06-23T16:00,31.5,34.1,998.9,69,999.8,28.3,227,45.7
2023-06-23T17:00,30.2,33.8,999.4,77,1000.3,25.5,226,43.9
2023-06-23T18:00,30.0,33.7,999.3,79,1000.2,25.2,224,38.5
2023-06-23T19:00,29.4,33.3,999.6,83,1000.5,25.2,228,37.8
2023-06-23T20:00,29.1,33.1,1000.1,83,1001.0,23.9,233,36.4
2023-06-23T21:00,29.0,33.1,1000.6,84,1001.5,23.8,235,34.6
2023-06-23T22:00,29.0,33.0,1001.0,85,1001.9,24.0,234,34.2
2023-06-23T23:00,29.1,33.2,1001.0,84,1001.9,22.7,234,33.8
2023-06-24T00:00,28.9,33.2,1000.9,84,1001.8,21.3,246,31.7
2023-06-24T01:00,28.9,33.1,1000.1,83,1001.0,20.6,254,29.9
2023-06-24T02:00,28.6,32.9,999.6,85,1000.5,21.2,255,29.5
2023-06-24T03:00,28.6,32.8,999.0,85,999.9,21.2,255,30.2
2023-06-24T04:00,28.5,32.9,998.8,85,999.7,20.5,255,29.9
2023-06-24T05:00,28.6,33.3,999.1,86,1000.0,19.4,259,29.2
2023-06-24T06:00,28.6,33.1,999.4,86,1000.3,20.1,260,27.7
2023-06-24T07:00,29.1,33.2,999.7,82,1000.6,22.0,260,31.0
2023-06-24T08:00,29.8,33.5,999.9,78,1000.8,23.5,255,34.6
2023-06-24T09:00,30.4,34.1,1000.0,76,1000.9,22.9,251,35.6
2023-06-24T10:00,31.0,35.0,1000.0,73,1000.9,21.6,246,35.3
2023-06-24T11:00,31.6,36.6,999.7,72,1000.6,21.5,239,35.3
2023-06-24T12:00,32.0,37.1,999.5,70,1000.4,23.6,236,38.5
2023-06-24T13:00,31.9,37.0,999.2,70,1000.1,23.7,229,38.9
2023-06-24T14:00,31.7,36.3,998.5,71,999.4,25.2,224,40.7
2023-06-24T15:00,31.4,35.4,997.9,73,998.8,25.5,225,41.0
2023-06-24T16:00,31.2,34.6,997.4,74,998.3,27.3,228,41.8
2023-06-24T17:00,31.0,34.8,997.4,74,998.3,24.2,221,42.1
2023-06-24T18:00,30.8,34.4,997.5,75,998.4,24.7,224,37.1
2023-06-24T19:00,30.0,33.9,998.0,79,998.9,23.9,226,36.7
2023-06-24T20:00,30.0,33.8,998.4,77,999.3,22.4,224,34.6
2023-06-24T21:00,30.0,33.5,999.0,76,999.9,23.2,222,32.4
2023-06-24T22:00,29.8,33.4,999.5,78,1000.4,23.4,225,33.1
2023-06-24T23:00,29.6,33.4,1000.0,79,1000.9,23.5,229,33.5
2023-06-25T00:00,29.5,33.6,999.5,80,1000.4,20.9,238,33.1
2023-06-25T01:00,29.4,34.0,999.0,81,999.9,18.5,243,29.2
2023-06-25T02:00,29.0,33.8,998.3,85,999.2,18.7,242,25.9
2023-06-25T03:00,28.7,33.4,997.8,88,998.7,20.5,252,28.4
2023-06-25T04:00,28.7,33.3,998.0,88,998.9,22.0,260,31.0
2023-06-25T05:00,29.2,34.3,997.6,87,998.5,20.0,262,31.7
2023-06-25T06:00,29.1,34.1,997.9,87,998.8,19.6,263,28.1
2023-06-25T07:00,29.6,34.2,998.4,84,999.3,21.6,259,31.3
2023-06-25T08:00,30.3,34.9,998.7,80,999.6,20.8,247,31.7
2023-06-25T09:00,30.9,35.4,999.1,77,1000.0,20.8,236,33.1
2023-06-25T10:00,31.5,36.0,999.3,73,1000.2,21.0,235,34.2
2023-06-25T11:00,31.9,36.8,998.9,71,999.8,22.4,237,37.1
2023-06-25T12:00,32.0,37.1,998.5,71,999.4,22.5,231,37.8
2023-06-25T13:00,32.0,37.3,998.5,71,999.4,22.9,222,38.2
2023-06-25T14:00,31.9,36.6,997.8,71,998.7,25.1,219,40.7
2023-06-25T15:00,31.7,35.6,997.2,72,998.1,26.0,221,41.8
2023-06-25T16:00,31.5,35.0,997.1,72,998.0,27.2,223,42.8
2023-06-25T17:00,30.9,34.9,997.1,76,998.0,23.5,220,42.5
2023-06-25T18:00,30.6,34.6,997.0,76,997.9,23.6,219,36.7
2023-06-25T19:00,30.2,34.2,997.7,77,998.6,22.8,218,35.6
2023-06-25T20:00,30.3,34.0,998.3,75,999.2,22.8,218,33.5
2023-06-25T21:00,30.0,33.6,999.4,78,1000.3,23.6,219,33.5
2023-06-25T22:00,29.5,33.6,1000.1,82,1001.0,23.2,223,33.1
2023-06-25T23:00,29.3,33.5,1000.4,84,1001.3,23.5,229,33.5
2023-06-26T00:00,29.2,33.4,1000.1,84,1001.0,23.3,232,33.5
2023-06-26T01:00,28.9,33.2,999.6,86,1000.5,22.6,236,33.1
2023-06-26T02:00,28.6,33.1,999.3,88,1000.2,21.6,246,32.0
2023-06-26T03:00,28.6,33.2,999.2,87,1000.1,20.6,254,30.2
2023-06-26T04:00,28.5,33.1,999.2,88,1000.1,20.5,252,29.2
2023-06-26T05:00,28.9,33.3,998.0,86,998.9,22.0,266,28.8
2023-06-26T06:00,28.8,33.5,998.4,87,999.3,20.5,270,30.6
2023-06-26T07:00,29.5,33.9,999.0,82,999.9,21.2,269,30.2
2023-06-26T08:00,30.4,34.1,999.1,76,1000.0,24.3,263,36.0
2023-06-26T09:00,31.2,34.9,999.6,72,1000.5,23.9,254,37.4
2023-06-26T10:00,31.6,35.2,1000.1,70,1001.0,24.8,244,39.2
2023-06-26T11:00,31.8,35.8,1000.0,71,1000.9,26.7,241,42.5
2023-06-26T12:00,32.4,36.7,999.8,68,1000.7,27.6,246,43.9
2023-06-26T13:00,32.8,37.3,999.3,65,1000.2,26.7,249,43.9
2023-06-26T14:00,32.7,36.9,998.5,66,999.4,26.7,244,43.6
2023-06-26T15:00,32.3,36.0,997.7,68,998.6,28.0,238,44.6
2023-06-26T16:00,31.6,34.7,997.4,71,998.3,28.3,236,44.6
2023-06-26T17:00,31.8,35.7,997.6,69,998.5,21.7,243,43.6
2023-06-26T18:00,31.0,35.0,997.6,73,998.5,22.1,236,34.6
2023-06-26T19:00,30.5,34.8,998.3,76,999.2,20.4,224,33.8
2023-06-26T20:00,30.0,34.8,999.3,80,1000.2,18.4,220,30.2
2023-06-26T21:00,30.0,34.8,1000.0,79,1000.9,18.2,218,27.0
2023-06-26T22:00,30.0,34.7,1000.4,79,1001.3,19.1,223,26.6
2023-06-26T23:00,29.9,34.2,1000.6,80,1001.5,21.4,226,30.2
2023-06-27T00:00,29.8,34.1,1000.7,81,1001.6,21.4,234,31.0
2023-06-27T01:00,29.5,33.9,1000.3,82,1001.2,20.7,239,30.6
2023-06-27T02:00,28.9,33.3,999.8,86,1000.7,21.1,243,30.6
2023-06-27T03:00,28.9,33.5,999.6,85,1000.5,19.8,245,29.9
2023-06-27T04:00,28.9,33.6,999.5,86,1000.4,18.9,256,27.7
2023-06-27T05:00,29.2,34.3,999.0,83,999.9,16.2,274,28.1
2023-06-27T06:00,29.1,34.3,999.6,83,1000.5,15.5,267,22.3
2023-06-27T07:00,29.7,34.2,999.8,79,1000.7,18.4,266,26.3
2023-06-27T08:00,30.3,34.8,1000.3,76,1001.2,18.4,264,28.8
2023-06-27T09:00,31.1,35.4,1000.6,72,1001.5,18.8,265,30.6
2023-06-27T10:00,31.8,35.9,1000.6,69,1001.5,19.6,257,32.8
2023-06-27T11:00,32.2,36.8,1000.7,68,1001.6,20.2,251,34.2
2023-06-27T12:00,32.4,37.4,1000.5,67,1001.4,20.8,244,35.6
2023-06-27T13:00,32.5,37.6,999.6,67,1000.5,21.7,241,37.1
2023-06-27T14:00,32.5,37.5,998.9,67,999.8,22.2,241,38.2
2023-06-27T15:00,32.3,37.1,998.3,67,999.2,21.9,237,37.8
2023-06-27T16:00,31.8,36.1,997.9,71,998.8,22.2,227,36.7
2023-06-27T17:00,32.8,36.2,998.2,63,999.1,21.7,243,37.8
2023-06-27T18:00,31.3,35.5,998.0,73,998.9,21.4,228,36.4
2023-06-27T19:00,30.5,34.9,998.3,77,999.2,20.1,226,34.2
2023-06-27T20:00,30.1,34.6,998.9,79,999.8,20.1,227,31.3
2023-06-27T21:00,29.9,34.9,1000.2,81,1001.1,17.6,223,30.2
2023-06-27T22:00,29.8,35.0,1001.3,82,1002.2,16.8,223,26.3
2023-06-27T23:00,29.6,34.9,1001.6,83,1002.5,16.6,222,25.2
2023-06-28T00:00,29.6,34.7,1001.4,83,1002.3,18.0,237,25.9
2023-06-28T01:00,29.5,34.3,1000.9,83,1001.8,19.4,248,28.4
2023-06-28T02:00,29.2,34.1,1000.6,84,1001.5,19.3,256,28.4
2023-06-28T03:00,29.1,34.0,1000.2,85,1001.1,18.6,260,28.1
2023-06-28T04:00,29.0,34.2,1000.3,86,1001.2,17.2,260,26.6
2023-06-28T05:00,29.0,34.6,1000.7,85,1001.6,13.7,273,25.2
2023-06-28T06:00,28.9,34.4,1000.3,86,1001.2,14.1,273,19.4
2023-06-28T07:00,29.6,34.1,1000.4,81,1001.3,20.2,281,28.8
2023-06-28T08:00,30.7,34.7,1000.6,75,1001.5,22.7,281,34.9
2023-06-28T09:00,31.9,35.8,1001.3,69,1002.2,21.0,275,34.9
